4.677146_-74.049892_2.1,1
4.677224_-74.050034_16.6,3
4.677303_-74.050197_29.4,4
4.677448_-74.046089_274.9,3
4.677558_-74.051542_134.1,1
4.677650_-74.051495_139.0,0
4.677675_-74.053628_40.9,2
4.677738_-74.051449_147.4,3
4.677781_-74.053833_211.7,3
4.678340_-74.048217_28.3,3
4.678463_-74.048463_1.4,2
4.678468_-74.048773_212.2,1
4.678497_-74.055224_30.3,3
4.678668_-74.055551_37.0,1
4.678808_-74.045416_298.2,3
4.678864_-74.045349_284.7,2
4.678872_-74.049569_175.4,3
4.679049_-74.045254_122.5,3
4.679081_-74.050721_120.2,1
4.679102_-74.046374_26.4,1
4.679161_-74.050680_134.7,1
4.679231_-74.049978_24.5,4
4.679247_-74.050637_154.6,2
4.679260_-74.045147_295.8,2
4.679260_-74.045147_327.4,2
4.679322_-74.046799_26.9,3
4.679370_-74.046891_21.6,3
4.679415_-74.046977_33.3,0
4.679423_-74.045062_308.4,4
4.679562_-74.044990_137.4,3
4.679680_-74.047485_213.9,2
4.679747_-74.050406_92.8,3
4.679747_-74.050406_125.4,3
4.679854_-74.050350_105.3,2
4.679854_-74.050350_118.7,3
4.679867_-74.047767_224.4,4
4.679953_-74.047971_189.3,0
4.680093_-74.048229_32.2,3
4.680174_-74.048381_355.4,3
4.680192_-74.044663_291.1,0
4.680234_-74.050153_98.5,1
4.680234_-74.050153_145.7,3
4.680251_-74.047104_359.9,1
4.680271_-74.044622_117.5,0
4.680483_-74.050023_101.9,2
4.680483_-74.050023_133.9,2
4.680640_-74.047543_300.7,1
4.680800_-74.044222_114.5,0
4.680885_-74.044179_122.5,4
4.680968_-74.044135_111.8,0
4.681051_-74.044092_109.9,1
4.681055_-74.047324_131.7,2
4.681137_-74.044046_118.8,3
4.681217_-74.049646_117.6,2
4.681298_-74.047227_259.1,0
4.681387_-74.047169_111.1,4
4.681301_-74.049602_106.0,1
4.681543_-74.049476_131.8,4
4.681592_-74.048508_278.2,0
4.681625_-74.049433_110.5,3
4.681686_-74.045576_328.2,0
4.681701_-74.044812_263.8,3
4.681848_-74.045437_306.2,4
4.681869_-74.049304_160.0,4
4.682387_-74.049033_104.9,4
4.682462_-74.048993_115.7,1
4.683021_-74.047027_82.4,1
4.683077_-74.048655_97.4,1
4.683186_-74.048607_124.9,1
4.683212_-74.046719_0.0,1
4.683462_-74.047186_218.0,4
4.683480_-74.048484_86.6,4
4.683567_-74.047449_162.8,1
4.684243_-74.057285_74.2,4
4.684312_-74.048795_169.1,3
4.684332_-74.048069_153.5,3
4.684336_-74.057270_70.9,0
4.684384_-74.047981_160.6,2
4.684426_-74.057256_76.1,1
4.684453_-74.047877_156.2,4
4.684476_-74.047692_169.3,1
4.684514_-74.057242_94.2,2
4.684626_-74.057219_119.3,2
4.685117_-74.057097_111.0,2
4.685205_-74.057081_49.3,0
4.685385_-74.057052_90.9,0
4.685689_-74.047856_72.6,2
4.685804_-74.047861_97.9,3
4.685864_-74.056973_117.4,4
4.685916_-74.047849_117.8,0
4.686072_-74.047824_99.8,3
4.686097_-74.057086_92.2,4
4.686338_-74.047948_261.8,2
4.686821_-74.047848_292.3,1
4.686859_-74.044535_131.8,2
4.687011_-74.047601_104.4,2
4.687218_-74.043930_118.0,2
4.687615_-74.047582_284.1,0
4.687699_-74.047551_283.1,0
4.687699_-74.047551_292.6,3
4.687759_-74.056737_108.3,1
4.688035_-74.056686_93.2,2
4.688311_-74.047105_117.2,1
4.688391_-74.047276_325.1,0
4.688483_-74.047231_312.5,4
4.688490_-74.047020_110.4,3
4.688570_-74.056580_96.9,2
4.688633_-74.046534_211.8,1
4.688659_-74.046941_116.3,3
4.688672_-74.046635_199.9,4
4.688727_-74.046745_188.7,3
4.689020_-74.046970_309.9,4
4.689020_-74.046970_331.9,2
4.689181_-74.056492_118.0,2
4.689275_-74.056476_71.7,2
4.689598_-74.056394_124.8,2
4.693086_-74.055808_95.6,4
4.693193_-74.055788_117.4,3
4.693510_-74.055737_140.6,1
6.231498_-75.569959_283.2,0
6.231569_-75.570833_35.8,4
6.231854_-75.569981_282.5,0
6.232160_-75.570005_292.9,2
6.232391_-75.571395_60.6,3
6.232494_-75.543633_19.5,0
6.232526_-75.570027_277.9,2
6.232569_-75.573389_17.2,2
6.232638_-75.572195_288.5,2
6.233013_-75.570061_285.8,1
6.233016_-75.573811_311.0,4
6.233075_-75.572822_102.2,1
6.233248_-75.570960_263.0,0
6.233305_-75.570082_255.1,4
6.233648_-75.570774_150.8,4
6.233682_-75.571751_272.4,2
6.233721_-75.572585_303.8,1
6.233728_-75.570730_340.0,0
6.233859_-75.572795_133.1,3
6.233878_-75.570122_239.8,2
6.233945_-75.574150_116.2,3
6.234001_-75.570184_328.3,4
6.234001_-75.570184_335.3,1
6.234025_-75.574255_343.3,2
6.234044_-75.574417_18.4,3
6.234066_-75.572402_112.2,0
6.234151_-75.574091_314.8,2
6.234263_-75.570938_199.8,3
6.234278_-75.574676_325.2,1
6.234344_-75.571123_205.2,1
6.234381_-75.572163_136.4,2
6.234392_-75.571241_187.7,4
6.234424_-75.570587_206.2,0
6.234431_-75.573978_283.9,1
6.234446_-75.572094_14.6,2
6.234458_-75.570274_197.6,4
6.234451_-75.574621_114.7,3
6.234465_-75.571432_248.5,4
6.234510_-75.571530_162.1,3
6.234540_-75.570881_47.2,4
6.234510_-75.571530_357.2,0
6.234555_-75.573080_307.5,3
6.234594_-75.570211_220.9,1
6.234600_-75.573909_292.2,3
6.234644_-75.571855_47.8,0
6.234614_-75.571059_24.0,2
6.234657_-75.574553_114.5,1
6.234664_-75.573035_78.1,2
6.234686_-75.571881_251.2,4
6.234787_-75.573834_110.3,4
6.234787_-75.573834_286.0,2
6.234790_-75.572981_257.0,0
6.234790_-75.572981_276.3,0
6.234790_-75.572981_312.9,4
6.234806_-75.571534_201.0,4
6.234850_-75.571650_165.9,3
6.234850_-75.571650_202.7,1
6.234899_-75.572935_105.6,0
6.234899_-75.572935_279.6,0
6.234899_-75.572935_320.8,4
6.235003_-75.572887_133.9,3
6.235022_-75.556023_297.2,1
6.235055_-75.575039_132.5,2
6.235095_-75.573711_129.1,1
6.235170_-75.574362_74.8,3
6.235192_-75.570304_246.0,4
6.235204_-75.573668_286.3,4
6.235223_-75.572686_28.0,4
6.235223_-75.572686_216.4,0
6.235223_-75.572686_259.3,2
6.235280_-75.573649_111.7,0
6.235266_-75.574323_115.7,3
6.235277_-75.574477_324.8,4
6.235313_-75.571078_295.4,0
6.235354_-75.573019_173.4,3
6.235363_-75.574284_121.4,4
6.235363_-75.574284_116.6,1
6.235410_-75.573174_3.8,3
6.235412_-75.571035_101.7,4
6.235420_-75.573610_285.6,3
6.235452_-75.574250_109.2,0
6.235452_-75.574250_117.8,1
6.235454_-75.573266_214.5,1
6.235454_-75.573266_239.0,4
6.235615_-75.570951_64.7,2
6.235624_-75.573626_242.2,0
6.235708_-75.573825_24.0,4
6.235751_-75.573925_1.7,0
6.235751_-75.573925_202.5,1
6.235752_-75.571734_63.6,0
6.235842_-75.573413_305.1,2
6.235942_-75.573367_102.0,4
6.235942_-75.573367_290.3,0
6.235962_-75.574053_124.0,0
6.236052_-75.574019_81.8,3
6.235979_-75.572481_65.2,1
6.236131_-75.573284_290.1,0
6.236167_-75.570377_268.5,0
6.236235_-75.571530_278.9,3
6.236259_-75.570383_263.7,4
6.236261_-75.573941_103.2,1
6.236308_-75.575283_27.7,4
6.236261_-75.573941_146.0,0
6.236339_-75.575370_28.9,4
6.236425_-75.570479_61.6,1
6.236390_-75.562903_124.9,0
6.236457_-75.572283_320.9,3
6.236445_-75.573807_161.5,1
6.236498_-75.573189_336.0,2
6.236526_-75.570647_218.8,3
6.236546_-75.573995_338.7,0
6.236567_-75.562737_300.8,3
6.236569_-75.570725_39.9,0
6.236576_-75.573093_105.8,2
6.236584_-75.570484_298.2,3
6.236610_-75.570823_30.7,1
6.236652_-75.573956_316.2,4
6.236653_-75.573056_125.3,1
6.236687_-75.574352_168.7,1
6.236698_-75.575319_101.2,1
6.236716_-75.571114_227.0,3
6.236716_-75.571114_202.0,1
6.236718_-75.574457_252.0,2
6.236810_-75.572137_291.3,4
6.236788_-75.575291_256.2,4
6.236833_-75.571273_87.9,0
6.236833_-75.571273_273.6,3
6.236834_-75.571413_35.9,1
6.236863_-75.570418_232.7,4
6.236876_-75.573701_128.6,0
6.236890_-75.572932_298.9,4
6.236892_-75.575254_294.7,2
6.236899_-75.571573_43.1,1
6.236902_-75.574388_268.1,1
6.236939_-75.571231_105.7,3
6.236969_-75.573663_72.4,1
6.236969_-75.573663_103.6,3
6.237005_-75.571823_67.2,1
6.237020_-75.575259_240.6,0
6.237058_-75.571180_284.9,2
6.237058_-75.571180_322.0,4
6.237073_-75.561560_163.0,3
6.237126_-75.572108_5.7,0
6.237136_-75.561505_129.6,3
6.237146_-75.572823_118.7,0
6.237155_-75.570431_200.7,3
6.237158_-75.573591_75.1,4
6.237164_-75.572019_87.9,2
6.237166_-75.572206_195.6,1
6.237239_-75.572784_102.7,1
6.237166_-75.572206_222.5,0
6.237239_-75.572784_285.4 (1),1
6.237239_-75.572784_285.4,2
6.237245_-75.574298_112.3 (1),4
6.237245_-75.574298_112.3,0
6.237268_-75.571975_96.7 (1),0
6.237275_-75.560931_101.8,3
6.237268_-75.571975_96.7,4
6.237338_-75.561003_77.6,4
6.237349_-75.573516_120.3 (1),1
6.237349_-75.573516_120.3,3
6.237356_-75.571937_256.0,2
6.237356_-75.571937_306.3,2
6.237417_-75.571025_275.5,3
6.237436_-75.571901_293.1,4
6.237436_-75.571901_335.6,1
6.237442_-75.573479_108.9,3
6.237442_-75.573479_135.6,1
6.237466_-75.574192_121.5,0
6.237466_-75.574192_86.7,3
6.237524_-75.571863_302.0,1
6.237559_-75.572653_106.6,1
6.237559_-75.572653_296.6,1
6.237559_-75.572653_275.1,3
6.237566_-75.574152_108.4,4
6.237592_-75.571221_198.4,4
6.237630_-75.571311_182.2,2
6.237657_-75.572611_121.1,1
6.237705_-75.571760_272.9,1
6.237718_-75.571722_155.3,3
6.237752_-75.574120_101.8,3
6.237767_-75.561664_332.0,0
6.237773_-75.573354_115.8,2
6.237806_-75.561553_49.8,0
6.237822_-75.573966_201.6,3
6.237855_-75.572526_142.6,3
6.237862_-75.573320_114.4,0
6.237898_-75.571948_178.6,4
6.237898_-75.571948_208.6,1
6.237900_-75.561611_237.4,1
6.237943_-75.572056_210.5,0
6.237983_-75.572150_204.6,0
6.238005_-75.572050_208.7,1
6.238026_-75.572250_182.3,4
6.238018_-75.572376_175.4,2
6.238052_-75.573379_331.0,4
6.238148_-75.572607_216.1,0
6.238167_-75.572734_203.9,3
6.238170_-75.561678_105.3,4
6.238168_-75.575019_209.0,3
6.238221_-75.571555_124.4,3
6.238236_-75.561248_306.1,3
6.238252_-75.572853_225.5,1
6.238322_-75.572804_15.2,1
6.238394_-75.568440_207.8,1
6.238459_-75.561101_267.9,4
6.238459_-75.561101_59.7,3
6.238594_-75.572279_75.1,0
6.238594_-75.572279_291.3,4
6.238727_-75.569135_32.5,3
6.238805_-75.569402_222.8,3
6.239008_-75.572869_122.7,4
6.239008_-75.572869_123.9,3
6.239019_-75.568565_309.0,0
6.239026_-75.569893_349.8,1
6.239065_-75.571198_136.4,4
6.239156_-75.559885_185.2,0
6.239199_-75.568786_141.1,0
6.239330_-75.573546_323.1,4
6.239433_-75.569350_104.4,1
6.239492_-75.573460_105.5,4
6.239492_-75.573460_266.0,4
6.239492_-75.573460_304.2,0
6.239590_-75.569286_125.0,0
6.239597_-75.571271_19.0,1
6.239597_-75.571271_46.5,2
6.239616_-75.568843_58.2,4
6.239633_-75.571355_12.7,2
6.239708_-75.573383_283.8,2
6.239712_-75.571554_22.3,4
6.239712_-75.571554_25.3,0
6.239712_-75.571554_30.2,2
6.239738_-75.569200_334.5,0
4.601464_-74.066440_238.7,3
4.601470_-74.066577_192.0,0
4.601516_-74.076604_3.0,2
4.601516_-74.076604_210.1,3
4.601562_-74.067584_17.8,0
4.601562_-74.067584_212.0,1
4.601769_-74.069623_344.5,4
4.601844_-74.067587_64.1,3
4.602032_-74.067486_83.0,3
4.602086_-74.064386_34.8,4
4.602218_-74.064654_342.5,3
4.602218_-74.064654_339.3,0
4.602269_-74.064735_102.3,2
4.602533_-74.066539_227.5,2
4.602603_-74.067098_91.8,1
4.602603_-74.067098_122.8,4
4.602607_-74.066797_188.4,4
4.602688_-74.069306_12.7,3
4.602954_-74.069749_196.5,1
4.603002_-74.061601_58.9,1
4.603096_-74.069069_305.5,0
4.603184_-74.069033_108.8,1
4.603112_-74.075996_100.8,3
4.603184_-74.069033_319.0,1
4.603225_-74.070725_141.0,3
4.603265_-74.070289_215.7,1
4.603278_-74.066415_48.1,2
4.603337_-74.065818_6.7,1
4.603372_-74.066577_45.3,0
4.603372_-74.066577_241.3,4
4.603379_-74.070449_195.5,3
4.603423_-74.066666_24.6,2
4.603428_-74.065450_216.7,1
4.603428_-74.068799_196.6,3
4.603428_-74.068799_198.4,3
4.603433_-74.066098_266.2,2
4.603433_-74.066098_321.1,1
4.603446_-74.065382_14.8,4
4.603483_-74.065248_50.6,0
4.603483_-74.065248_332.7,4
4.603523_-74.069031_224.1,3
4.603532_-74.066046_268.9,2
4.603555_-74.069066_248.6,4
4.603630_-74.066000_272.2,2
4.603632_-74.067025_49.5,0
4.603632_-74.067025_57.8,1
4.603632_-74.067025_242.2,4
4.603640_-74.069163_250.5,2
4.603666_-74.068879_342.3,4
4.603666_-74.068879_346.3,0
4.603692_-74.067128_195.2,1
4.603707_-74.069242_222.4,0
4.603719_-74.065960_319.7,0
4.603804_-74.071101_259.3,4
4.603808_-74.069355_195.2,0
4.603804_-74.071101_359.6,3
4.603818_-74.065931_150.9,2
4.603818_-74.065931_285.8,2
4.603827_-74.069198_4.2,2
4.603828_-74.073374_279.7,1
4.603854_-74.069238_24.4,2
4.603910_-74.065884_133.8,2
4.603910_-74.065884_265.7,2
4.603969_-74.065865_95.7,4
4.603969_-74.065865_255.3,4
4.604024_-74.069474_38.4,1
4.604028_-74.073258_269.0,0
4.604108_-74.065053_81.9,1
4.604131_-74.069796_230.0,3
4.604145_-74.073265_16.2,2
4.604195_-74.073338_221.0,1
4.604195_-74.073338_246.3,0
4.604199_-74.071672_176.2,0
4.604199_-74.071672_249.0,3
4.604250_-74.073118_267.7,1
4.604256_-74.073430_230.1,2
4.604314_-74.073515_215.0,4
4.604340_-74.073068_310.8,1
4.604351_-74.068267_21.9,3
4.604407_-74.065239_54.0,4
4.604419_-74.073671_71.4,3
4.604419_-74.073671_218.7,0
4.604476_-74.068470_177.4,1
4.604498_-74.070413_226.2,4
4.604513_-74.065586_82.4,2
4.604516_-74.073821_15.6,0
4.604516_-74.073821_182.5,3
4.604560_-74.065401_26.6,3
4.604560_-74.065401_203.1,0
4.604566_-74.072145_232.9,1
4.604613_-74.072916_334.9,2
4.604635_-74.065504_34.7,0
4.604698_-74.072871_101.3,3
4.604698_-74.072871_303.1,3
4.604700_-74.074078_0.2,1
4.604700_-74.074078_243.8,4
4.604700_-74.074078_243.9,3
4.604754_-74.068402_143.0,4
4.604774_-74.072829_278.4,3
4.604774_-74.072829_342.7,0
4.604869_-74.072773_276.1,3
4.604914_-74.072734_357.4,3
4.604945_-74.069275_182.6,2
4.605028_-74.069415_175.2,1
4.605028_-74.069415_350.6,3
4.605067_-74.069476_41.4,4
4.605067_-74.069476_209.0,0
4.605070_-74.072645_304.1,4
4.605156_-74.066304_31.9,1
4.605156_-74.072595_274.8,3
4.605204_-74.066377_6.1,3
4.605204_-74.073082_54.2,1
4.605269_-74.069795_193.0,4
4.605273_-74.072530_338.4,4
4.605344_-74.066589_26.3,1
4.605376_-74.069966_356.7,4
4.605384_-74.073621_111.5,3
4.605406_-74.070022_29.5,0
4.605730_-74.073661_232.8,3
4.605786_-74.068989_224.5,0
4.605805_-74.073778_226.5,1
4.605806_-74.066246_54.1,3
4.605910_-74.070851_264.7,1
4.605916_-74.066477_157.7,0
4.606036_-74.072490_39.4,1
4.606160_-74.071353_140.7,0
4.606205_-74.069675_187.0,0
4.606245_-74.072827_11.5,4
4.606245_-74.072827_358.8,4
4.606322_-74.069853_28.7,0
4.606394_-74.073034_341.2,2
4.606445_-74.070065_30.7,0
4.606565_-74.073013_135.4,2
4.606632_-74.071199_94.2,2
4.606632_-74.071199_118.4,2
4.606638_-74.072974_123.7,3
4.606638_-74.072974_309.7,2
4.606713_-74.073511_16.0,0
4.606713_-74.073511_34.2,0
4.606724_-74.072926_276.2,1
4.606796_-74.072886_264.5,1
4.606726_-74.071168_83.4,3
4.606794_-74.070665_243.9,1
4.606796_-74.072886_297.0,0
4.606823_-74.071862_198.3,2
4.606883_-74.072838_276.1,1
4.606883_-74.072838_289.5,1
4.606972_-74.072791_263.8,0
4.607066_-74.072743_304.3,2
4.607146_-74.072704_306.4,1
4.607150_-74.069275_27.8,2
4.607236_-74.072661_79.5,0
4.607236_-74.072661_267.5,1
4.607236_-74.072661_130.3,4
4.607236_-74.072661_291.3,1
4.607236_-74.072661_318.6,3
4.607351_-74.069723_196.7,1
4.607270_-74.067257_108.9,2
4.607461_-74.072556_150.7,0
4.607461_-74.072556_276.2,2
4.607526_-74.072518_294.0,0
4.607581_-74.073356_155.2,4
4.607601_-74.072475_124.9,4
4.607601_-74.072475_333.5,2
4.607725_-74.072406_101.9,2
4.607703_-74.071189_101.7,2
4.607725_-74.072406_298.9,1
4.607816_-74.072357_278.9,1
4.607816_-74.072357_319.7,4
4.607824_-74.070352_6.3,4
4.607937_-74.070542_61.4,0
4.607877_-74.070441_72.9,0
4.607982_-74.072380_24.1,0
4.608002_-74.072246_294.4,1
4.608002_-74.072246_329.9,0
4.608041_-74.072463_32.2,0
4.608041_-74.072463_216.6,0
4.608095_-74.072535_41.1,0
4.608095_-74.072535_205.4,3
4.608096_-74.072194_273.4,2
4.608096_-74.072194_298.2,0
4.608096_-74.072194_325.3,2
4.608155_-74.072616_197.5,3
4.608176_-74.072153_292.5,4
4.608176_-74.072153_328.1,1
4.608200_-74.070700_312.6,2
4.608310_-74.068534_322.7,3
4.608319_-74.069083_359.1,3
4.608350_-74.071242_229.4,3
4.608375_-74.071288_28.4,1
4.608375_-74.071288_30.8,0
4.608375_-74.071288_255.7,0
4.608376_-74.072038_264.9,2
4.608376_-74.072038_87.9,0
4.608376_-74.072038_291.5,3
4.608396_-74.070649_289.9,0
4.608398_-74.071327_28.5,1
4.608443_-74.071996_129.9,2
4.608419_-74.071365_32.6,4
4.608443_-74.071996_267.4,3
4.608443_-74.071996_318.9,2
4.608476_-74.069331_190.4,1
4.608480_-74.068425_139.0 (1),3
4.608480_-74.068425_139.0,3
4.608501_-74.067815_195.0,4
4.608532_-74.069415_42.9,1
4.608543_-74.072799_122.7,4
4.608543_-74.072799_139.6,2
4.608566_-74.071926_116.5,3
4.608566_-74.071926_158.0,2
4.608566_-74.071926_337.8,4
4.608620_-74.071712_184.3,1
4.608681_-74.069650_40.0,1
4.608698_-74.072700_115.1,3
4.608752_-74.071969_227.2,0
4.608773_-74.071828_120.8,0
4.608805_-74.072034_69.2,3
4.608854_-74.072122_191.5,2
4.608945_-74.072511_124.5,1
4.608953_-74.072290_213.7,3
4.608962_-74.070119_217.0,0
4.609037_-74.072488_141.7,1
4.609106_-74.070396_76.3,4
4.609172_-74.072400_97.5,4
4.609259_-74.072344_88.2,2
4.609175_-74.070426_108.5,2
4.609291_-74.070863_212.2,2
4.609329_-74.070953_206.0,4
4.609375_-74.070371_137.5,2
4.609422_-74.071134_48.6,0
4.609473_-74.071228_359.3,2
4.609526_-74.069333_199.1,2
4.609544_-74.071355_330.3,2
4.609610_-74.071489_70.3 (1),1
4.609610_-74.071489_70.3,4
4.609619_-74.071508_218.9,2
4.609654_-74.071578_3.8 (1),1
4.609654_-74.071578_3.8,2
4.609654_-74.071578_60.6 (1),2
4.609654_-74.071578_60.6,2
4.609654_-74.071578_163.3 (1),1
4.609654_-74.071578_163.3,4
4.609654_-74.071578_194.6 (1),1
4.609654_-74.071578_194.6,0
4.609654_-74.071578_233.2 (1),4
4.609654_-74.071578_233.2,4
4.609675_-74.071620_193.9,2
4.609800_-74.071850_28.9,4
4.609965_-74.071896_109.7,2
4.609826_-74.071202_85.5,4
4.610151_-74.071025_300.0,2
4.610327_-74.071701_104.2,2
4.610392_-74.070884_267.2,0
4.610412_-74.070127_262.2,4
4.610462_-74.071628_117.9,4
4.610509_-74.070103_291.8,4
4.610533_-74.070799_117.2,2
4.610605_-74.070079_268.5,2
4.610647_-74.071274_255.7,1
4.610648_-74.070746_307.4,0
4.610786_-74.070672_302.6,3
4.610872_-74.070621_122.5,0
4.611883_-74.066819_141.0,4
4.612282_-74.066740_81.3,2
4.612493_-74.065492_129.1,4
4.612667_-74.066647_78.3,0
4.612759_-74.066627_36.6,4
4.612777_-74.066468_239.3,2
4.612801_-74.066557_172.8,0
4.613229_-74.066513_252.4,2
4.613261_-74.068979_307.6 (1),1
4.613261_-74.068979_307.6,1
4.613282_-74.065933_242.4,3
4.613309_-74.066086_196.6,2
4.613342_-74.067118_146.4,1
4.613536_-74.067070_136.8,4
4.613537_-74.068187_322.2 (1),2
4.613537_-74.068187_322.2,4
4.613696_-74.067419_356.7 (1),3
4.613696_-74.067419_356.7,1
4.613723_-74.067222_5.5 (1),3
4.613723_-74.067222_5.5,2
4.613723_-74.067222_355.1,1
4.614012_-74.066943_334.1 (1),2
4.614012_-74.066943_58.4 (1),3
4.614012_-74.066943_58.4,1
4.614012_-74.066943_334.1,2
4.614027_-74.069420_88.0,2
4.614072_-74.068457_104.1,0
4.614120_-74.066918_116.8,1
4.614124_-74.066306_90.1 (1),2
4.614124_-74.066306_90.1,1
4.614266_-74.069371_63.0 (1),4
4.614266_-74.069371_63.0,3
4.614305_-74.066881_76.6 (1),2
4.614305_-74.066881_76.6,3
4.614308_-74.067189_211.1,2
4.614383_-74.068727_263.4 (1),1
4.614383_-74.068727_263.4,0
4.614399_-74.066235_134.8 (1),1
4.614399_-74.066235_134.8,1
4.614467_-74.065736_268.7 (1),2
4.614467_-74.065736_268.7,4
4.614587_-74.068745_100.8 (1),3
4.614587_-74.068745_100.8,1
4.614805_-74.068770_245.0 (1),3
4.614805_-74.068770_245.0,3
4.614863_-74.066062_44.2 (1),2
4.614863_-74.066062_44.2,3
4.615700_-74.065098_225.4 (1),3
4.615700_-74.065098_225.4,2
4.615700_-74.065098_226.3,4
4.615925_-74.066486_104.2,2
4.616376_-74.064015_251.4,2
4.616376_-74.064015_254.0,4
4.616495_-74.065200_47.4,0
4.616504_-74.065235_47.2,0
4.616924_-74.063541_136.3,1
4.617014_-74.063912_132.7,1
4.617030_-74.063965_32.5,0
4.617039_-74.064154_120.0,4
4.617272_-74.064846_326.4,4
4.617350_-74.065159_15.3,2
4.617498_-74.064797_284.7,3
4.617600_-74.064778_257.4,4
4.617705_-74.065970_273.2,1
4.618044_-74.066888_348.6,3
4.618262_-74.067250_207.2 (1),0
4.618262_-74.067250_207.2,1
4.618823_-74.066080_227.4,1
4.618911_-74.066062_15.3,3
4.619283_-74.065539_324.7,4
4.619379_-74.066762_57.9,4
4.631263_-74.076030_72.0,4
4.631453_-74.079578_62.2,4
4.631453_-74.079578_104.7,2
4.631508_-74.075819_165.4,1
4.631508_-74.075819_183.9,1
4.631508_-74.075819_214.1,0
4.631758_-74.079542_109.9,0
4.631789_-74.076002_84.0,2
4.631864_-74.075184_289.5,2
4.632048_-74.079508_99.3,3
4.632082_-74.075984_147.6,1
4.632186_-74.075978_119.0,4
4.632205_-74.075212_253.9,2
4.632360_-74.079132_83.4,0
4.632449_-74.079156_90.1,0
4.632785_-74.075310_270.5,1
4.632829_-74.079275_72.5,4
4.632957_-74.075352_280.1,3
4.633060_-74.075378_270.3,2
4.633294_-74.072075_201.8,4
4.633294_-74.072075_226.2,2
4.633313_-74.072163_170.7,0
4.633330_-74.072252_214.6,0
4.633359_-74.072430_141.0,0
4.633359_-74.072430_198.6,0
4.633360_-74.071855_59.9,4
4.633373_-74.072528_173.1,3
4.633532_-74.071836_56.5,0
4.633548_-74.072889_43.7,4
4.633548_-74.072889_337.7,3
4.633566_-74.072987_36.7,2
4.633575_-74.078712_119.3,0
4.633586_-74.073087_49.0,2
4.633604_-74.073183_359.4,0
4.633618_-74.079361_108.9,3
4.633621_-74.073278_34.9,4
4.633638_-74.073373_6.7,1
4.633645_-74.071818_84.5,0
4.633672_-74.073565_24.0,1
4.633692_-74.073660_12.6,0
4.633692_-74.073660_339.8,2
4.633707_-74.073744_13.1,1
4.633726_-74.071808_130.3,2
4.633907_-74.071768_137.1,2
4.633911_-74.076211_108.5,4
4.633980_-74.075372_309.9,2
4.634002_-74.071749_63.6,2
4.633989_-74.077898_92.3,3
4.634002_-74.071749_83.3,4
4.634002_-74.071749_139.1,0
4.634094_-74.071730_64.6,3
4.634138_-74.077433_187.2,0
4.634156_-74.077526_179.1,2
4.634166_-74.077574_177.0,2
4.634186_-74.077671_177.7,0
4.634186_-74.077671_189.8,1
4.634281_-74.071972_9.6,2
4.634378_-74.078673_181.1,3
4.634378_-74.078673_204.0,1
4.634397_-74.075468_2.1,3
4.634397_-74.079288_121.8,4
4.634407_-74.078768_179.2,0
4.634438_-74.078872_204.4,4
4.634487_-74.079082_191.0,2
4.634487_-74.079082_207.2,0
4.634503_-74.077364_118.6,3
4.635616_-74.077179_76.7,4
4.635616_-74.077179_92.1,1
4.653982_-74.054246_228.0,0
4.653796_-74.054042_235.7,2
4.655033_-74.057639_119.4,4
4.655484_-74.057306_290.6,3
4.655616_-74.056620_219.3,2
4.655970_-74.056844_38.6,0
4.656100_-74.057331_208.5,4
4.656040_-74.057245_225.6,2
4.656910_-74.057443_295.4,2
4.657043_-74.058692_196.9,2
4.657150_-74.054158_310.0,2
4.657170_-74.053979_110.4,1
4.657292_-74.054076_324.1,3
4.657303_-74.056575_213.5,0
4.657525_-74.059446_234.8,1
4.657630_-74.059583_207.9,0
4.658701_-74.057793_140.7,3
4.659027_-74.057552_270.9,4
4.659575_-74.059817_40.9,3
4.659575_-74.059817_205.5,4
4.659774_-74.061216_293.6,3
4.659982_-74.060424_36.1,0
4.660130_-74.060647_22.8,0
4.660130_-74.060647_55.1,0
4.661241_-74.056040_268.8,4
4.661386_-74.055943_255.4,0
4.662155_-74.059611_308.3,2
4.661941_-74.051068_59.9,1
4.661811_-74.050861_59.9,1
4.662355_-74.049382_112.3,0
4.662488_-74.059394_303.2,1
4.662594_-74.060185_303.3,4
4.662583_-74.058638_358.7,4
4.662783_-74.059195_124.8,3
4.662783_-74.059195_137.2,2
4.662783_-74.059195_283.0,1
4.662806_-74.052197_53.7,2
4.662811_-74.059009_204.6,1
4.663159_-74.058930_122.3,2
4.663159_-74.058930_320.7,1
4.663187_-74.056598_134.2,0
4.663211_-74.058106_287.2,2
4.663230_-74.057034_47.2,4
4.663243_-74.058883_102.5,1
4.663468_-74.054482_137.7,3
4.663486_-74.057406_223.0,4
4.663566_-74.058054_46.8,4
4.663686_-74.057316_288.6,2
4.663745_-74.056185_180.8,3
4.663718_-74.054336_137.8,2
4.663757_-74.058618_267.5,3
4.663794_-74.051802_305.4,2
4.663900_-74.058887_217.8,3
4.663912_-74.057656_100.4,2
4.663977_-74.059033_202.8,4
4.664024_-74.058475_312.8,3
4.664225_-74.056849_59.3,4
4.664325_-74.059478_36.7,1
4.664490_-74.056832_114.3,4
4.664496_-74.058215_125.6,4
4.664651_-74.056220_134.1,0
4.664658_-74.056725_121.8,1
4.664730_-74.051094_330.3,2
4.664737_-74.058079_286.9,1
4.664827_-74.057097_124.1,3
